AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1020580,4469799,SANTA CRUZ     ,Pajaro Valley Unified,F,39,C,7,15,14,T,100,0,0,1/16/2018
1617,1239298,2766050,MONTEREY       ,King City Union,F,54,B,7,18,1,P,100,0,0,1/16/2018
1617,1009985,1964733,LOS ANGELES    ,Los Angeles Unified,F,66,C,7,18,18,O,100,0,0,1/16/2018
1617,1293729,3367116,RIVERSIDE      ,Menifee Union Elementary,F,41,M,7,16,14,T,100,0,0,1/16/2018
1617,1126986,3968593,SAN JOAQUIN    ,Manteca Unified,F,50,B,7,7,7,T,100,0,0,1/16/2018
1617,1083503,3768411,SAN DIEGO      ,Sweetwater Union High,M,57,N,0,14,14,P,0,100,0,1/16/2018
1617,1003995,1964733,LOS ANGELES    ,Los Angeles Unified,F,36,C,2,12,12,T,100,0,0,1/16/2018
1617,1350720,3467330,SACRAMENTO     ,Folsom-Cordova Unified,F,48,C,7,19,19,T,100,0,0,1/16/2018
1617,1000371610,1964733,LOS ANGELES    ,Los Angeles Unified,M,27,M,0,1,1,O,100,0,0,1/16/2018
1617,1098602,4870540,SOLANO         ,Fairfield-Suisun Unified,F,54,B,7,33,33,T,100,0,0,1/16/2018
1617,1304926,1964931,LOS ANGELES    ,Rosemead Elementary,F,66,V,3,28,28,T,100,0,0,1/16/2018
1617,1082574,1062117,FRESNO         ,Clovis Unified,M,50,M,7,21,20,T,100,0,0,1/16/2018
1617,1334700,3667850,SAN BERNARDINO ,Rialto Unified,F,40,M,6,16,15,T,100,0,0,1/16/2018
1617,1025098,1964733,LOS ANGELES    ,Los Angeles Unified,F,51,C,5,28,28,T,100,0,0,1/16/2018
1617,1080917,1964733,LOS ANGELES    ,Los Angeles Unified,M,51,M,6,17,17,T,100,0,0,1/16/2018
1617,1346885,1563404,KERN           ,Delano Union Elementary,F,35,C,4,10,10,T,100,0,0,1/16/2018
1617,1292869,3968676,SAN JOAQUIN    ,Stockton Unified,M,60,B,7,29,29,T,50,0,0,1/16/2018
1617,1287977,1965136,LOS ANGELES    ,William S. Hart Union High,M,54,M,7,29,29,T,100,0,0,1/16/2018
1617,1000426732,3076893,ORANGE         ,SBE - Magnolia Science Academy Santa Ana,F,46,C,7,1,1,O,100,0,0,1/16/2018
1617,1255828,3768379,SAN DIEGO      ,San Ysidro Elementary,F,46,V,5,8,8,T,100,0,0,1/16/2018
1617,1121615,3066522,ORANGE         ,Garden Grove Unified,F,58,B,4,19,19,T,100,0,0,1/16/2018
1617,1309787,1062166,FRESNO         ,Fresno Unified,F,55,C,7,33,33,T,100,0,0,1/16/2018
1617,1326707,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,38,B,7,13,13,T,50,0,0,1/16/2018
1617,1266410,1073965,FRESNO         ,Central Unified,M,55,M,7,14,14,T,100,0,0,1/16/2018
1617,1311872,2310231,MENDOCINO      ,Mendocino County Office of Education,M,45,C,7,21,4,O,0,100,0,1/16/2018
1617,1319021,2766134,MONTEREY       ,Pacific Grove Unified,F,63,M,7,19,18,T,100,0,0,1/16/2018
1617,1037296,3768098,SAN DIEGO      ,Escondido Union,F,50,C,7,1,1,T,100,0,0,1/16/2018
1617,1000374511,3773569,SAN DIEGO      ,Oceanside Unified,F,50,M,6,3,3,O,0,100,0,1/16/2018
1617,1304598,1964733,LOS ANGELES    ,Los Angeles Unified,F,55,C,4,10,10,T,0,0,100,1/16/2018
1617,1000376746,761754,CONTRA COSTA   ,Mt. Diablo Unified,F,36,B,4,9,3,P,100,0,0,1/16/2018
1617,1010109,3667710,SAN BERNARDINO ,Fontana Unified,M,40,C,4,7,7,T,100,0,0,1/16/2018
1617,1127554,3476505,SACRAMENTO     ,Twin Rivers Unified,M,71,C,7,14,14,O,100,0,0,1/16/2018
1617,1000390435,1764055,LAKE           ,Middletown Unified,F,45,C,7,9,1,O,3,0,0,1/16/2018
1617,1000390435,5471803,TULARE         ,Alpaugh Unified,F,45,C,7,9,1,O,9,0,0,1/16/2018
1617,1162268,3768189,SAN DIEGO      ,Lakeside Union Elementary,F,44,V,7,2,2,L,100,0,0,1/16/2018
1617,1048774,3066548,ORANGE         ,Huntington Beach Union High,M,40,M,7,13,10,T,100,0,0,1/16/2018
1617,1000412986,4369625,SANTA CLARA    ,Oak Grove Elementary,F,28,C,0,1,1,L,100,0,0,1/16/2018
1617,1172663,3675069,SAN BERNARDINO ,Upland Unified,F,35,V,7,5,5,T,100,0,0,1/16/2018
1617,1000428543,3667918,SAN BERNARDINO ,Victor Elementary,F,51,B,7,1,1,P,100,0,0,1/16/2018
1617,1144756,3367249,RIVERSIDE      ,San Jacinto Unified,F,40,M,5,13,13,T,100,0,0,1/16/2018
1617,1000426696,3467447,SACRAMENTO     ,San Juan Unified,F,25,C,7,2,2,P,100,0,0,1/16/2018
1617,1195197,3868478,SAN FRANCISCO  ,San Francisco Unified,M,47,B,7,22,22,T,100,0,0,1/16/2018
1617,1007613,1964733,LOS ANGELES    ,Los Angeles Unified,F,54,C,6,28,21,T,100,0,0,1/16/2018
1617,1306751,3768163,SAN DIEGO      ,Julian Union Elementary,M,38,B,7,5,5,L,100,0,0,1/16/2018
1617,1280487,3768411,SAN DIEGO      ,Sweetwater Union High,F,26,M,0,5,1,P,100,0,0,1/16/2018
1617,1350575,1964733,LOS ANGELES    ,Los Angeles Unified,M,45,B,5,7,6,T,100,0,0,1/16/2018
1617,1203769,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,C,5,21,21,T,100,0,0,1/16/2018
1617,1192329,1964733,LOS ANGELES    ,Los Angeles Unified,F,40,C,5,20,18,T,100,0,0,1/16/2018
1617,1217345,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,V,5,28,28,T,0,0,100,1/16/2018
1617,1283613,1563321,KERN           ,Bakersfield City,F,60,C,5,16,16,T,100,0,0,1/16/2018
1617,1060891,3066555,ORANGE         ,Laguna Beach Unified,F,60,C,7,16,16,T,100,0,0,1/16/2018
1617,1272072,3066597,ORANGE         ,Newport-Mesa Unified,F,74,B,7,23,23,T,100,0,0,1/16/2018
1617,1089023,761721,CONTRA COSTA   ,Liberty Union High,M,50,V,7,8,1,P,100,0,0,1/16/2018
1617,1000376689,2065243,MADERA         ,Madera Unified,M,36,B,5,1,1,L,100,0,0,1/16/2018
1617,1261389,1563560,KERN           ,Lamont Elementary,F,42,C,5,16,15,T,100,0,0,1/16/2018
1617,1015786,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,V,5,20,20,T,100,0,0,1/16/2018
1617,1276800,3066670,ORANGE         ,Santa Ana Unified,M,49,M,7,25,23,T,100,0,0,1/16/2018
1617,1257492,1975291,LOS ANGELES    ,San Gabriel Unified,F,53,B,7,9,6,T,100,0,0,1/16/2018
1617,1000396072,3868478,SAN FRANCISCO  ,San Francisco Unified,F,23,B,6,2,2,P,100,0,0,1/16/2018
1617,1097649,3066522,ORANGE         ,Garden Grove Unified,F,51,B,7,25,19,T,100,0,0,1/16/2018
1617,1067392,3066522,ORANGE         ,Garden Grove Unified,F,39,M,7,13,13,T,100,0,0,1/16/2018
1617,1296951,3066696,ORANGE         ,Savanna Elementary,F,27,B,5,4,4,P,100,0,0,1/16/2018
1617,1063338,3367124,RIVERSIDE      ,Moreno Valley Unified,M,49,V,7,19,19,T,100,0,0,1/16/2018
1617,1176573,4369534,SANTA CLARA    ,Los Gatos-Saratoga Joint Union High,F,54,C,2,3,2,P,100,0,0,1/16/2018
1617,1329972,4168924,SAN MATEO      ,Jefferson Union High,M,37,C,2,15,14,T,100,0,0,1/16/2018
1617,1115282,1965136,LOS ANGELES    ,William S. Hart Union High,M,49,N,2,7,2,P,100,0,0,1/16/2018
1617,1071056,1062125,FRESNO         ,Coalinga-Huron Unified,F,37,C,5,5,5,T,100,0,0,1/16/2018
1617,1266129,3367231,RIVERSIDE      ,Romoland Elementary,F,35,M,5,10,3,P,100,0,0,1/16/2018
1617,1214295,3367215,RIVERSIDE      ,Riverside Unified,F,32,C,7,4,4,T,100,0,0,1/16/2018
1617,1239375,461531,BUTTE          ,Paradise Unified,M,56,V,7,33,29,T,100,0,0,1/16/2018
1617,1060156,4970920,SONOMA         ,Santa Rosa High,F,41,C,1,4,4,L,100,0,0,1/16/2018
1617,1134431,2766159,MONTEREY       ,Salinas Union High,F,34,M,7,10,5,T,100,0,0,1/16/2018
1617,1174614,5071175,STANISLAUS     ,Modesto City High,F,53,V,7,10,10,T,100,0,0,1/16/2018
1617,1129157,2465862,MERCED         ,Weaver Union,F,42,C,5,12,12,T,100,0,0,1/16/2018
1617,1337533,1964733,LOS ANGELES    ,Los Angeles Unified,F,39,V,5,17,17,T,100,0,0,1/16/2018
1617,1147474,1062430,FRESNO         ,Selma Unified,F,30,C,7,5,5,L,100,0,0,1/16/2018
1617,1342509,3367215,RIVERSIDE      ,Riverside Unified,F,56,M,7,10,10,T,100,0,0,1/16/2018
1617,1224539,3667819,SAN BERNARDINO ,Ontario-Montclair,M,44,V,7,19,19,T,100,0,0,1/16/2018
1617,1273739,3768338,SAN DIEGO      ,San Diego Unified,M,34,C,7,6,6,T,100,0,0,1/16/2018
1617,1177724,410041,BUTTE          ,Butte County Office of Education,M,32,C,7,8,6,P,100,0,0,1/16/2018
1617,1081186,1663917,KINGS          ,Hanford Elementary,F,30,C,7,6,6,P,100,0,0,1/16/2018
1617,1259047,4369427,SANTA CLARA    ,East Side Union High,M,33,M,5,5,1,P,100,0,0,1/16/2018
1617,1032512,461440,BUTTE          ,Feather Falls Union Elementary,M,65,C,7,8,8,P,0,10,0,1/16/2018
1617,1000430596,4970920,SONOMA         ,Santa Rosa High,M,25,M,5,2,2,P,0,0,100,1/16/2018
1617,1172903,1964212,LOS ANGELES    ,ABC Unified,M,62,V,7,37,37,T,100,0,0,1/16/2018
1617,1000370661,3066506,ORANGE         ,Fullerton Elementary,F,38,M,7,9,3,T,100,0,0,1/16/2018
1617,1096259,4569971,SHASTA         ,Enterprise Elementary,F,52,B,5,19,18,T,100,0,0,1/16/2018
1617,1350203,1964733,LOS ANGELES    ,Los Angeles Unified,F,38,B,5,14,14,T,100,0,0,1/16/2018
1617,1000381460,1964733,LOS ANGELES    ,Los Angeles Unified,F,61,B,7,2,2,T,100,0,0,1/16/2018
1617,1318179,3667843,SAN BERNARDINO ,Redlands Unified,F,66,B,7,16,16,T,100,0,0,1/16/2018
1617,1195101,3667850,SAN BERNARDINO ,Rialto Unified,F,38,M,7,10,10,T,100,0,0,1/16/2018
1617,1000403734,161259,ALAMEDA        ,Oakland Unified,F,43,B,6,2,2,O,100,0,0,1/16/2018
1617,1264748,3467314,SACRAMENTO     ,Elk Grove Unified,M,46,B,7,6,6,T,100,0,0,1/16/2018
1617,1313509,5575184,TUOLUMNE       ,Big Oak Flat-Groveland Unified,M,45,C,7,16,16,T,100,0,0,1/16/2018
1617,1113632,3768338,SAN DIEGO      ,San Diego Unified,F,39,M,7,15,14,T,100,0,0,1/16/2018
1617,1139460,4369468,SANTA CLARA    ,Fremont Union High,F,44,M,7,17,9,T,140,0,0,1/16/2018
1617,1000373718,1563529,KERN           ,Kern High,F,50,B,7,8,8,P,100,0,0,1/16/2018
1617,1110892,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,63,C,7,28,17,T,0,0,100,1/16/2018
1617,1312013,4575267,SHASTA         ,Gateway Unified,F,38,M,7,14,13,T,100,0,0,1/16/2018
1617,1000386721,1964287,LOS ANGELES    ,Baldwin Park Unified,M,31,C,7,2,2,O,100,0,0,1/16/2018
1617,1319648,3768403,SAN DIEGO      ,Spencer Valley Elementary,F,47,C,7,19,10,O,0,0,20,1/16/2018
1617,1319648,5572363,TUOLUMNE       ,Jamestown Elementary,F,47,C,7,19,10,O,0,0,2,1/16/2018
1617,1091598,1964873,LOS ANGELES    ,Paramount Unified,F,39,V,7,18,15,T,100,0,0,1/16/2018
1617,1107261,1964733,LOS ANGELES    ,Los Angeles Unified,M,44,B,5,2,2,T,100,0,0,1/16/2018
1617,1239825,1964394,LOS ANGELES    ,Claremont Unified,F,58,V,5,34,18,T,100,0,0,1/16/2018
1617,1028451,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,C,7,24,24,T,100,0,0,1/16/2018
1617,1152800,1973460,LOS ANGELES    ,Walnut Valley Unified,F,54,C,7,33,27,T,100,0,0,1/16/2018
1617,1143199,1964733,LOS ANGELES    ,Los Angeles Unified,M,56,V,2,27,27,T,100,0,0,1/16/2018
1617,1000379936,3066464,ORANGE         ,Capistrano Unified,M,27,M,7,3,3,T,100,0,0,1/16/2018
1617,1061913,1964733,LOS ANGELES    ,Los Angeles Unified,F,53,M,0,23,2,O,0,0,100,1/16/2018
1617,1059041,3667637,SAN BERNARDINO ,Bear Valley Unified,F,65,V,7,24,24,T,100,0,0,1/16/2018
1617,1155145,4369666,SANTA CLARA    ,San Jose Unified,F,69,M,7,41,28,T,100,0,0,1/16/2018
1617,1203382,761796,CONTRA COSTA   ,West Contra Costa Unified,F,54,B,6,23,16,T,100,0,0,1/16/2018
1617,1000370157,3675069,SAN BERNARDINO ,Upland Unified,F,42,M,5,4,4,P,100,0,0,1/16/2018
1617,1014221,175093,ALAMEDA        ,Dublin Unified,F,38,V,2,4,2,P,100,0,0,1/16/2018
1617,1021228,4269229,SANTA BARBARA  ,Lompoc Unified,F,58,M,7,29,29,T,100,0,0,1/16/2018
1617,1000401306,161259,ALAMEDA        ,Oakland Unified,F,52,M,6,15,2,O,0,63,0,1/16/2018
1617,1000402816,1964865,LOS ANGELES    ,Palos Verdes Peninsula Unified,F,24,C,7,2,2,P,100,0,0,1/16/2018
1617,1100831,3768338,SAN DIEGO      ,San Diego Unified,F,61,C,5,15,15,T,100,0,0,1/16/2018
1617,1322600,3367058,RIVERSIDE      ,Desert Sands Unified,F,64,B,7,39,39,T,100,0,0,1/16/2018
1617,1310182,3667710,SAN BERNARDINO ,Fontana Unified,M,49,V,7,25,16,T,100,0,0,1/16/2018
1617,1075204,1563321,KERN           ,Bakersfield City,F,40,C,6,16,16,T,100,0,0,1/16/2018
1617,1127289,1964907,LOS ANGELES    ,Pomona Unified,F,55,N,7,32,32,T,100,0,0,1/16/2018
1617,1324095,3768130,SAN DIEGO      ,Grossmont Union High,M,34,M,7,5,5,P,100,0,0,1/16/2018
1617,1250582,1964816,LOS ANGELES    ,Mountain View Elementary,F,54,M,5,25,25,T,100,0,0,1/16/2018
1617,1149599,3768395,SAN DIEGO      ,South Bay Union,F,43,M,5,11,10,T,100,0,0,1/16/2018
1617,1232103,3375242,RIVERSIDE      ,Val Verde Unified,M,50,U,7,27,22,T,100,0,0,1/16/2018
1617,1178167,4369435,SANTA CLARA    ,Evergreen Elementary,F,52,C,0,6,6,T,100,0,0,1/16/2018
1617,1325969,3467314,SACRAMENTO     ,Elk Grove Unified,F,47,B,7,20,16,T,100,0,0,1/16/2018
1617,1314200,3868478,SAN FRANCISCO  ,San Francisco Unified,F,62,B,0,19,19,T,100,0,0,1/16/2018
1617,1297599,5010504,STANISLAUS     ,Stanislaus County Office of Education,F,60,V,7,34,34,T,0,0,100,1/16/2018
1617,1249551,3473973,SACRAMENTO     ,Center Joint Unified,M,53,C,7,26,26,T,100,0,0,1/16/2018
1617,1000417615,1964832,LOS ANGELES    ,Newhall,F,46,V,7,23,1,O,0,100,0,1/16/2018
1617,1342730,161200,ALAMEDA        ,Livermore Valley Joint Unified,M,43,C,7,16,15,T,100,0,0,1/16/2018
1617,1000409232,1964279,LOS ANGELES    ,Azusa Unified,M,29,C,5,1,1,P,100,0,0,1/16/2018
1617,1000404429,4373387,SANTA CLARA    ,Milpitas Unified,F,32,B,7,2,2,L,100,0,0,1/16/2018
1617,1000431160,3066506,ORANGE         ,Fullerton Elementary,F,26,M,7,1,1,P,100,0,0,1/16/2018
1617,1296048,5672546,VENTURA        ,Oxnard Union High,F,67,C,7,21,21,T,100,0,0,1/16/2018
1617,1006844,3773569,SAN DIEGO      ,Oceanside Unified,M,51,M,7,7,1,O,0,100,0,1/16/2018
1617,1094898,2465771,MERCED         ,Merced City Elementary,M,55,C,7,20,16,O,100,0,0,1/16/2018
1617,1057415,4710470,SISKIYOU       ,Siskiyou County Office of Education,F,40,V,7,9,8,O,0,100,0,1/16/2018
1617,1060206,1463248,INYO           ,Big Pine Unified,M,45,C,7,9,1,P,80,0,0,1/16/2018
1617,1188838,3975499,SAN JOAQUIN    ,Tracy Joint Unified,F,55,C,5,22,22,T,100,0,0,1/16/2018
1617,1000407024,3475283,SACRAMENTO     ,Natomas Unified,M,40,M,7,2,2,L,100,0,0,1/16/2018
1617,1000407012,1563529,KERN           ,Kern High,F,25,B,7,4,4,P,100,0,0,1/16/2018
1617,1249188,3768163,SAN DIEGO      ,Julian Union Elementary,F,64,M,7,30,12,O,100,0,0,1/16/2018
1617,1094835,3768023,SAN DIEGO      ,Chula Vista Elementary,F,35,B,3,13,13,T,100,0,0,1/16/2018
1617,1192197,5071167,STANISLAUS     ,Modesto City Elementary,F,35,C,7,6,1,T,24,0,0,1/16/2018
1617,1259313,3367090,RIVERSIDE      ,Jurupa Unified,F,33,V,7,8,5,P,100,0,0,1/16/2018
1617,1180041,1964907,LOS ANGELES    ,Pomona Unified,M,46,N,5,10,10,O,100,0,0,1/16/2018
1617,1106078,3667843,SAN BERNARDINO ,Redlands Unified,F,45,V,7,17,17,T,0,100,0,1/16/2018
1617,1164530,4369419,SANTA CLARA    ,Cupertino Union,F,61,B,7,23,20,T,0,0,60,1/16/2018
1617,1053799,3367199,RIVERSIDE      ,Perris Elementary,F,51,M,7,23,23,T,100,0,0,1/16/2018
1617,1274695,3367215,RIVERSIDE      ,Riverside Unified,F,43,M,7,21,21,T,100,0,0,1/16/2018
1617,1000380788,1062166,FRESNO         ,Fresno Unified,M,34,C,6,3,3,T,100,0,0,1/16/2018
1617,1028391,1964733,LOS ANGELES    ,Los Angeles Unified,F,33,M,7,8,8,O,100,0,0,1/16/2018
1617,1123962,3066423,ORANGE         ,Anaheim Elementary,F,32,V,5,9,9,T,100,0,0,1/16/2018
1617,1009316,1964733,LOS ANGELES    ,Los Angeles Unified,F,43,C,7,12,12,T,100,0,0,1/16/2018
1617,1000429108,1973437,LOS ANGELES    ,Compton Unified,M,29,B,5,1,1,O,100,0,0,1/16/2018
1617,1227375,3066621,ORANGE         ,Orange Unified,F,59,C,7,28,18,T,100,0,0,1/16/2018
1617,1007661,3667702,SAN BERNARDINO ,Etiwanda Elementary,F,43,B,7,3,3,T,100,0,0,1/16/2018
1617,1000379628,2465789,MERCED         ,Merced Union High,F,34,B,2,4,4,P,0,0,100,1/16/2018
1617,1329374,1062430,FRESNO         ,Selma Unified,F,49,C,7,21,21,T,100,0,0,1/16/2018
1617,1000408937,1062547,FRESNO         ,Westside Elementary,M,26,B,7,1,1,O,100,0,0,1/16/2018
1617,1097758,3667918,SAN BERNARDINO ,Victor Elementary,F,46,M,7,24,24,T,100,0,0,1/16/2018
1617,1341365,1964733,LOS ANGELES    ,Los Angeles Unified,M,65,B,5,43,43,T,100,0,0,1/16/2018
1617,1176242,5075572,STANISLAUS     ,Waterford Unified,F,41,C,5,14,14,T,100,0,0,1/16/2018
1617,1173176,4369369,SANTA CLARA    ,Alum Rock Union Elementary,M,47,V,5,25,2,P,0,100,0,1/16/2018
1617,1000411790,4870573,SOLANO         ,Vacaville Unified,F,25,B,2,1,1,P,100,0,0,1/16/2018
1617,1000392423,1965110,LOS ANGELES    ,Whittier City Elementary,F,26,B,0,1,1,L,100,0,0,1/16/2018
1617,1324094,161176,ALAMEDA        ,Fremont Unified,F,36,M,6,14,1,L,100,0,0,1/16/2018
1617,1099435,3768338,SAN DIEGO      ,San Diego Unified,M,30,M,0,5,3,P,100,0,0,1/16/2018
1617,1035699,3768452,SAN DIEGO      ,Vista Unified,F,29,V,7,6,6,T,0,0,100,1/16/2018
1617,1000356078,3366977,RIVERSIDE      ,Alvord Unified,M,29,B,7,3,3,T,100,0,0,1/16/2018
1617,1042889,5672538,VENTURA        ,Oxnard,F,34,B,7,9,6,T,100,0,0,1/16/2018
1617,1221924,761804,CONTRA COSTA   ,San Ramon Valley Unified,M,30,B,7,1,1,L,100,0,0,1/16/2018
1617,1293045,3467330,SACRAMENTO     ,Folsom-Cordova Unified,M,49,C,7,12,3,T,100,0,0,1/16/2018
1617,1317990,1964733,LOS ANGELES    ,Los Angeles Unified,F,51,B,5,14,1,O,100,0,0,1/16/2018
1617,1000401539,3968676,SAN JOAQUIN    ,Stockton Unified,F,28,B,5,2,2,L,100,0,0,1/16/2018
1617,1007130,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,V,6,27,27,T,100,0,0,1/16/2018
1617,1000416858,4870573,SOLANO         ,Vacaville Unified,F,33,B,7,1,1,P,100,0,0,1/16/2018
1617,1109599,3467314,SACRAMENTO     ,Elk Grove Unified,F,57,B,7,23,23,T,100,0,0,1/16/2018
1617,1173250,3467439,SACRAMENTO     ,Sacramento City Unified,F,59,B,7,27,26,T,100,0,0,1/16/2018
1617,1099145,1964733,LOS ANGELES    ,Los Angeles Unified,M,70,M,7,49,2,O,100,0,0,1/16/2018
1617,1189885,3066670,ORANGE         ,Santa Ana Unified,F,49,M,5,19,19,T,100,0,0,1/16/2018
1617,1311193,3768338,SAN DIEGO      ,San Diego Unified,F,46,C,0,13,13,T,100,0,0,1/16/2018
1617,1071541,1975713,LOS ANGELES    ,Alhambra Unified,F,47,V,2,22,22,T,100,0,0,1/16/2018
1617,1000425650,1563339,KERN           ,Beardsley Elementary,F,22,B,5,1,1,P,100,0,0,1/16/2018
1617,1290964,3768338,SAN DIEGO      ,San Diego Unified,F,42,M,5,17,17,T,100,0,0,1/16/2018
1617,1105751,1964733,LOS ANGELES    ,Los Angeles Unified,F,73,V,6,32,32,T,100,0,0,1/16/2018
1617,1098863,1964873,LOS ANGELES    ,Paramount Unified,F,49,C,6,26,26,T,100,0,0,1/16/2018
1617,1207405,1062166,FRESNO         ,Fresno Unified,M,52,F,2,29,2,L,100,0,0,1/16/2018
1617,1184806,3367033,RIVERSIDE      ,Corona-Norco Unified,F,46,M,7,20,20,T,100,0,0,1/16/2018
1617,1269254,3768296,SAN DIEGO      ,Poway Unified,M,42,M,4,18,9,T,0,100,0,1/16/2018
1617,1188814,3768403,SAN DIEGO      ,Spencer Valley Elementary,F,37,B,7,8,5,O,100,0,0,1/16/2018
1617,1049295,3467314,SACRAMENTO     ,Elk Grove Unified,F,55,B,5,31,30,T,100,0,0,1/16/2018
1617,1003803,5676828,VENTURA        ,Santa Paula Unified,F,61,M,7,19,19,T,100,0,0,1/16/2018
1617,1146282,3868478,SAN FRANCISCO  ,San Francisco Unified,M,64,B,7,28,28,T,0,100,0,1/16/2018
1617,1168411,3567470,SAN BENITO     ,Hollister,F,38,C,7,17,15,T,100,0,0,1/16/2018
1617,1000421674,2766159,MONTEREY       ,Salinas Union High,F,33,M,7,5,1,P,100,0,0,1/16/2018
1617,1054696,3667843,SAN BERNARDINO ,Redlands Unified,F,44,B,5,22,22,T,100,0,0,1/16/2018
1617,1330329,161176,ALAMEDA        ,Fremont Unified,F,54,B,7,18,18,T,0,0,100,1/16/2018
1617,1247261,1363099,IMPERIAL       ,Calexico Unified,F,39,V,5,15,15,T,100,0,0,1/16/2018
1617,1087387,1563628,KERN           ,Maricopa Unified,F,48,C,7,11,10,T,100,0,0,1/16/2018
1617,1083444,5075564,STANISLAUS     ,Oakdale Joint Unified,F,28,C,5,4,4,T,100,0,0,1/16/2018
1617,1015844,1275382,HUMBOLDT       ,Mattole Unified,M,35,B,7,10,10,T,80,0,0,1/16/2018
1617,1182422,1964733,LOS ANGELES    ,Los Angeles Unified,F,53,C,5,20,20,T,100,0,0,1/16/2018
1617,1305840,1964485,LOS ANGELES    ,East Whittier City Elementary,F,41,V,2,18,18,T,100,0,0,1/16/2018
1617,1030318,2765987,MONTEREY       ,Carmel Unified,F,45,B,7,8,5,T,100,0,0,1/16/2018
1617,1347725,1964725,LOS ANGELES    ,Long Beach Unified,F,38,C,7,13,13,T,100,0,0,1/16/2018
1617,1183427,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,48,C,5,15,15,T,100,0,0,1/16/2018
1617,1000394002,1964774,LOS ANGELES    ,Lynwood Unified,M,41,B,5,13,13,L,100,0,0,1/16/2018
1617,1326036,1964246,LOS ANGELES    ,Antelope Valley Union High,F,29,M,7,9,4,O,100,0,0,1/16/2018
1617,1237555,1563800,KERN           ,Taft City,F,49,M,7,25,25,T,100,0,0,1/16/2018
1617,1000405524,3768338,SAN DIEGO      ,San Diego Unified,M,27,M,7,3,1,P,100,0,0,1/16/2018
1617,1260676,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,38,M,7,15,15,T,100,0,0,1/16/2018
1617,1043854,4975358,SONOMA         ,Windsor Unified,F,50,B,7,7,7,P,100,0,0,1/16/2018
1617,1000420749,3367033,RIVERSIDE      ,Corona-Norco Unified,F,26,B,5,1,1,L,100,0,0,1/16/2018
1617,1000377594,1965094,LOS ANGELES    ,West Covina Unified,F,35,C,7,3,3,T,100,0,0,1/16/2018
1617,1266566,3667686,SAN BERNARDINO ,Colton Joint Unified,F,37,M,5,8,1,P,0,100,0,1/16/2018
1617,1181725,3768098,SAN DIEGO      ,Escondido Union,F,50,C,7,11,11,O,100,100,0,1/16/2018
1617,1157486,5672603,VENTURA        ,Simi Valley Unified,F,69,M,7,18,18,T,0,0,100,1/16/2018
1617,1244366,761788,CONTRA COSTA   ,Pittsburg Unified,F,49,C,5,9,7,T,100,0,0,1/16/2018
1617,1174869,3166910,PLACER         ,Roseville City Elementary,F,35,C,7,10,10,O,0,0,100,1/16/2018
1617,1000409131,1973437,LOS ANGELES    ,Compton Unified,F,56,M,6,1,1,P,100,0,0,1/16/2018
1617,1212704,3768130,SAN DIEGO      ,Grossmont Union High,F,42,M,7,11,11,T,100,0,0,1/16/2018
1617,1103395,2766159,MONTEREY       ,Salinas Union High,F,36,C,7,15,15,T,100,0,0,1/16/2018
1617,1042575,1964733,LOS ANGELES    ,Los Angeles Unified,M,54,N,7,9,9,L,100,0,0,1/16/2018
1617,1328285,4369625,SANTA CLARA    ,Oak Grove Elementary,F,55,V,7,11,11,T,0,0,100,1/16/2018
1617,1266844,3667702,SAN BERNARDINO ,Etiwanda Elementary,F,56,M,7,30,20,T,100,0,0,1/16/2018
1617,1102107,1964816,LOS ANGELES    ,Mountain View Elementary,F,48,M,5,19,19,T,100,0,0,1/16/2018
1617,1240420,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,C,2,25,25,T,100,0,0,1/16/2018
1617,1196072,4276786,SANTA BARBARA  ,Santa Barbara Unified,M,56,C,7,13,11,T,100,0,0,1/16/2018
1617,1328716,2065243,MADERA         ,Madera Unified,F,39,C,7,6,6,P,100,0,0,1/16/2018
1617,1133804,4369591,SANTA CLARA    ,Mountain View Whisman ,F,43,M,7,8,5,L,100,0,0,1/16/2018
1617,1206751,4276786,SANTA BARBARA  ,Santa Barbara Unified,F,37,M,7,15,8,T,60,0,0,1/16/2018
1617,1191299,1563321,KERN           ,Bakersfield City,F,55,C,7,16,14,T,100,0,0,1/16/2018
1617,1141690,1062166,FRESNO         ,Fresno Unified,F,44,C,7,17,17,T,100,0,0,1/16/2018
1617,1303896,5071167,STANISLAUS     ,Modesto City Elementary,F,43,C,5,22,15,T,100,0,0,1/16/2018
1617,1000411894,1964733,LOS ANGELES    ,Los Angeles Unified,F,46,D,5,7,1,O,100,0,0,1/16/2018
